x1,x2
1,1
11,1
24,1
26,1
43,1
51,1
2,2
13,2
27,2
49,2
50,2
65,2
336,2
3,3
6,3
23,3
34,3
55,3
57,3
417,3
505,3
515,3
4,4
11,4
33,4
37,4
53,4
59,4
63,4
5,5
22,5
28,5
37,5
48,5
58,5
64,5
3,6
6,6
44,6
51,6
55,6
57,6
7,7
18,7
20,7
21,7
43,7
50,7
66,7
8,8
10,8
15,8
28,8
58,8
61,8
9,9
41,9
56,9
62,9
459,9
528,9
8,10
10,10
15,10
25,10
28,10
414,10
444,10
502,10
1,11
4,11
11,11
19,11
24,11
26,11
53,11
59,11
12,12
13,12
46,12
60,12
65,12
1413,12
1439,12
1478,12
2,13
12,13
13,13
46,13
50,13
65,13
66,13
14,14
15,14
19,14
56,14
61,14
62,14
8,15
10,15
14,15
15,15
56,15
61,15
409,15
458,15
502,15
16,16
20,16
21,16
23,16
31,16
55,16
17,17
30,17
39,17
40,17
1472,17
7,18
18,18
20,18
27,18
50,18
11,19
14,19
19,19
26,19
59,19
61,19
62,19
7,20
16,20
18,20
20,20
21,20
27,20
31,20
366,20
386,20
7,21
16,21
20,21
21,21
43,21
51,21
55,21
5,22
22,22
40,22
48,22
52,22
64,22
67,22
3,23
16,23
23,23
31,23
34,23
35,23
55,23
1,24
11,24
24,24
43,24
46,24
53,24
66,24
10,25
25,25
28,25
36,25
48,25
414,25
428,25
533,25
1,26
11,26
19,26
26,26
44,26
51,26
62,26
2,27
18,27
20,27
27,27
50,27
336,27
366,27
377,27
5,28
8,28
10,28
25,28
28,28
48,28
58,28
29,29
38,29
47,29
54,29
63,29
64,29
17,30
30,30
40,30
47,30
67,30
1430,30
1472,30
16,31
20,31
23,31
31,31
35,31
349,31
351,31
386,31
32,32
33,32
46,32
54,32
60,32
63,32
4,33
32,33
33,33
46,33
53,33
63,33
3,34
23,34
34,34
35,34
417,34
436,34
23,35
31,35
34,35
35,35
351,35
436,35
512,35
25,36
36,36
45,36
48,36
428,36
2454,36
2486,36
4,37
5,37
37,37
58,37
59,37
63,37
64,37
29,38
38,38
47,38
54,38
1445,38
1449,38
17,39
39,39
40,39
42,39
1472,39
2456,39
2464,39
2478,39
2519,39
17,40
22,40
30,40
39,40
40,40
42,40
52,40
67,40
9,41
41,41
44,41
57,41
62,41
459,41
493,41
39,42
40,42
42,42
45,42
52,42
2456,42
2480,42
1,43
7,43
21,43
24,43
43,43
51,43
66,43
6,44
26,44
41,44
44,44
51,44
57,44
62,44
36,45
42,45
45,45
48,45
52,45
2454,45
2480,45
12,46
13,46
24,46
32,46
33,46
46,46
53,46
60,46
66,46
29,47
30,47
38,47
47,47
64,47
67,47
1430,47
1449,47
5,48
22,48
25,48
28,48
36,48
45,48
48,48
52,48
2,49
49,49
65,49
1421,49
1422,49
1431,49
2,50
7,50
13,50
18,50
27,50
50,50
66,50
1,51
6,51
21,51
26,51
43,51
44,51
51,51
55,51
22,52
40,52
42,52
45,52
48,52
52,52
4,53
11,53
24,53
33,53
46,53
53,53
29,54
32,54
38,54
54,54
60,54
63,54
1445,54
1453,54
3,55
6,55
16,55
21,55
23,55
51,55
55,55
9,56
14,56
15,56
56,56
62,56
409,56
461,56
528,56
3,57
6,57
41,57
44,57
57,57
413,57
493,57
515,57
5,58
8,58
28,58
37,58
58,58
59,58
61,58
4,59
11,59
19,59
37,59
58,59
59,59
61,59
12,60
32,60
46,60
54,60
60,60
1436,60
1439,60
1453,60
8,61
14,61
15,61
19,61
58,61
59,61
61,61
9,62
14,62
19,62
26,62
41,62
44,62
56,62
62,62
4,63
29,63
32,63
33,63
37,63
54,63
63,63
64,63
5,64
22,64
29,64
37,64
47,64
63,64
64,64
67,64
2,65
12,65
13,65
49,65
65,65
1422,65
1478,65
7,66
13,66
24,66
43,66
46,66
50,66
66,66
22,67
30,67
40,67
47,67
64,67
67,67
68,68
69,68
82,68
68,69
69,69
70,70
79,70
83,70
92,70
71,71
74,71
79,71
82,71
83,71
93,71
96,71
72,72
74,72
82,72
73,73
75,73
83,73
91,73
96,73
71,74
72,74
74,74
82,74
73,75
75,75
91,75
96,75
76,76
77,76
78,76
90,76
76,77
77,77
78,77
87,77
89,77
95,77
76,78
77,78
78,78
70,79
71,79
79,79
81,79
82,79
83,79
92,79
80,80
88,80
94,80
79,81
81,81
82,81
68,82
71,82
72,82
74,82
79,82
81,82
82,82
70,83
71,83
73,83
79,83
83,83
91,83
92,83
96,83
84,84
86,84
93,84
96,84
85,85
86,85
96,85
84,86
85,86
86,86
96,86
77,87
87,87
88,87
89,87
94,87
80,88
87,88
88,88
94,88
77,89
87,89
89,89
76,90
90,90
73,91
75,91
83,91
91,91
92,91
96,91
70,92
79,92
83,92
91,92
92,92
95,92
71,93
84,93
93,93
96,93
80,94
87,94
88,94
94,94
77,95
92,95
95,95
71,96
73,96
75,96
83,96
84,96
85,96
86,96
91,96
93,96
96,96
97,97
101,97
102,97
106,97
287,97
1797,97
1799,97
1813,97
1820,97
2796,97
98,98
101,98
102,98
107,98
109,98
1808,98
99,99
100,99
105,99
106,99
110,99
2790,99
2796,99
99,100
100,100
101,100
104,100
106,100
108,100
110,100
97,101
98,101
100,101
101,101
102,101
106,101
107,101
108,101
97,102
98,102
101,102
102,102
1797,102
1805,102
1808,102
103,103
104,103
105,103
110,103
111,103
199,103
219,103
222,103
100,104
103,104
104,104
107,104
108,104
110,104
111,104
99,105
103,105
105,105
110,105
222,105
1749,105
1756,105
2790,105
2804,105
97,106
99,106
100,106
101,106
106,106
2796,106
98,107
101,107
104,107
107,107
108,107
109,107
111,107
100,108
101,108
104,108
107,108
108,108
98,109
107,109
109,109
99,110
100,110
103,110
104,110
105,110
110,110
103,111
104,111
107,111
111,111
199,111
112,112
132,112
146,112
151,112
154,112
159,112
165,112
170,112
113,113
117,113
120,113
133,113
181,113
1147,113
1169,113
114,114
136,114
144,114
156,114
176,114
180,114
1560,114
115,115
119,115
155,115
183,115
1488,115
1543,115
2132,115
2152,115
116,116
119,116
156,116
162,116
176,116
1589,116
113,117
117,117
118,117
124,117
133,117
181,117
117,118
118,118
124,118
131,118
163,118
181,118
115,119
116,119
119,119
155,119
162,119
1488,119
1587,119
1589,119
113,120
120,120
132,120
133,120
1131,120
1147,120
1175,120
1407,120
1429,120
1477,120
121,121
131,121
141,121
160,121
161,121
163,121
166,121
122,122
139,122
172,122
1495,122
1518,122
1574,122
123,123
134,123
143,123
180,123
182,123
184,123
117,124
118,124
124,124
131,124
133,124
138,124
146,124
151,124
125,125
148,125
161,125
163,125
181,125
1127,125
1173,125
126,126
134,126
164,126
169,126
182,126
186,126
127,127
139,127
145,127
149,127
158,127
167,127
1518,127
128,128
135,128
155,128
177,128
183,128
2132,128
2199,128
129,129
130,129
150,129
158,129
167,129
173,129
1418,129
1473,129
2507,129
2512,129
129,130
130,130
145,130
167,130
173,130
185,130
118,131
121,131
124,131
131,131
138,131
141,131
163,131
112,132
120,132
132,132
133,132
151,132
165,132
1407,132
113,133
117,133
120,133
124,133
132,133
133,133
151,133
123,134
126,134
134,134
154,134
164,134
171,134
182,134
184,134
128,135
135,135
147,135
153,135
155,135
177,135
114,136
136,136
144,136
179,136
1529,136
1558,136
1560,136
137,137
141,137
160,137
164,137
174,137
186,137
124,138
131,138
138,138
141,138
146,138
171,138
174,138
122,139
127,139
139,139
149,139
172,139
1518,139
140,140
142,140
148,140
152,140
157,140
161,140
166,140
121,141
131,141
137,141
138,141
141,141
160,141
174,141
140,142
142,142
152,142
160,142
166,142
168,142
178,142
123,143
143,143
144,143
145,143
149,143
179,143
180,143
184,143
114,144
136,144
143,144
144,144
179,144
180,144
127,145
130,145
143,145
145,145
149,145
167,145
184,145
185,145
112,146
124,146
138,146
146,146
151,146
154,146
171,146
135,147
147,147
153,147
155,147
162,147
169,147
125,148
140,148
148,148
157,148
161,148
1121,148
